,X,PM1.0..ug.m3..0.65024.,diff1,mdiff1,msum1,mavg1,mdiff2,mavg2
10270,10270,108,-2,-4,552,110.4,-10,113.92
10271,10271,108,0,-5,547,109.4,-11,113.48
10272,10272,108,0,-2,545,109,-8,113.16
10273,10273,108,0,-3,542,108.4,-10,112.76
10274,10274,109,1,-1,541,108.2,-7,112.48
10275,10275,105,-4,-3,538,107.6,-13,111.96
10276,10276,107,2,-1,537,107.4,-11,111.52
10277,10277,108,1,0,537,107.4,-8,111.2
10278,10278,108,0,0,537,107.4,-6,110.96
10279,10279,104,-4,-5,532,106.4,-12,110.48
10280,10280,108,4,3,535,107,-8,110.16
10281,10281,108,0,1,536,107.2,-5,109.96
10282,10282,108,0,0,536,107.2,-7,109.68
10283,10283,108,0,0,536,107.2,-5,109.48
10284,10284,108,0,4,540,108,-7,109.2
10285,10285,106,-2,-2,538,107.6,-7,108.92
10286,10286,102,-4,-6,532,106.4,-13,108.4
10287,10287,105,3,-3,529,105.8,-6,108.16
10288,10288,106,1,-2,527,105.4,-6,107.92
10289,10289,102,-4,-6,521,104.2,-8,107.6
10290,10290,106,4,0,521,104.2,-6,107.36
10291,10291,105,-1,3,524,104.8,-8,107.04
10292,10292,105,0,0,524,104.8,-5,106.84
10293,10293,105,0,-1,523,104.6,-6,106.6
10294,10294,104,-1,2,525,105,-6,106.36
10295,10295,104,0,-2,523,104.6,-4,106.2
10296,10296,105,1,0,523,104.6,-3,106.08
10297,10297,104,-1,-1,522,104.4,-4,105.92
10298,10298,104,0,-1,521,104.2,-4,105.76
10299,10299,101,-3,-3,518,103.6,-8,105.44
10300,10300,104,3,0,518,103.6,-1,105.4
10301,10301,106,2,1,519,103.8,-1,105.36
10302,10302,106,0,2,521,104.2,-2,105.28
10303,10303,104,-2,0,521,104.2,-4,105.12
10304,10304,102,-2,1,522,104.4,-2,105.04
10305,10305,101,-1,-3,519,103.8,-7,104.76
10306,10306,103,2,-3,516,103.2,-5,104.56
10307,10307,105,2,-1,515,103,-3,104.44
10308,10308,105,0,1,516,103.2,-3,104.32
10309,10309,105,0,3,519,103.8,-3,104.2
10310,10310,105,0,4,523,104.6,-1,104.16
10311,10311,105,0,2,525,105,3,104.28
10312,10312,100,-5,-5,520,104,-5,104.08
10313,10313,103,3,-2,518,103.6,-3,103.96
10314,10314,102,-1,-3,515,103,0,103.96
10315,10315,103,1,-2,513,102.6,-3,103.84
10316,10316,103,0,-2,511,102.2,-2,103.76
10317,10317,103,0,3,514,102.8,-2,103.68
10318,10318,105,2,2,516,103.2,0,103.68
10319,10319,104,-1,2,518,103.6,0,103.68
10320,10320,104,0,1,519,103.8,0,103.68
10321,10321,105,1,2,521,104.2,0,103.68
10322,10322,103,-2,0,521,104.2,-1,103.64
10323,10323,106,3,1,522,104.4,2,103.72
10324,10324,105,-1,1,523,104.6,4,103.88
10325,10325,106,1,2,525,105,2,103.96
10326,10326,106,0,1,526,105.2,0,103.96
10327,10327,106,0,3,529,105.8,0,103.96
10328,10328,106,0,0,529,105.8,2,104.04
10329,10329,109,3,4,533,106.6,7,104.32
10330,10330,103,-6,-3,530,106,2,104.4
10331,10331,104,1,-2,528,105.6,1,104.44
10332,10332,109,5,3,531,106.2,4,104.6
10333,10333,109,0,3,534,106.8,4,104.76
10334,10334,106,-3,-3,531,106.2,1,104.8
10335,10335,108,2,5,536,107.2,3,104.92
10336,10336,106,-2,2,538,107.6,1,104.96
10337,10337,109,3,0,538,107.6,9,105.32
10338,10338,109,0,0,538,107.6,6,105.56
10339,10339,107,-2,1,539,107.8,5,105.76
10340,10340,105,-2,-3,536,107.2,2,105.84
10341,10341,109,4,3,539,107.8,6,106.08
10342,10342,108,-1,-1,538,107.6,5,106.28
10343,10343,108,0,-1,537,107.4,3,106.4
10344,10344,108,0,1,538,107.6,4,106.56
10345,10345,108,0,3,541,108.2,4,106.72
10346,10346,106,-2,-3,538,107.6,1,106.76
10347,10347,109,3,1,539,107.8,6,107
10348,10348,109,0,1,540,108,3,107.12
10349,10349,110,1,2,542,108.4,5,107.32
10350,10350,110,0,2,544,108.8,4,107.48
10351,10351,108,-2,2,546,109.2,2,107.56
10352,10352,108,0,-1,545,109,2,107.64
10353,10353,111,3,2,547,109.4,5,107.84
10354,10354,110,-1,0,547,109.4,1,107.88
10355,10355,110,0,0,547,109.4,7,108.16
10356,10356,110,0,2,549,109.8,6,108.4
10357,10357,114,4,6,555,111,5,108.6
10358,10358,113,-1,2,557,111.4,4,108.76
10359,10359,109,-4,-1,556,111.2,3,108.88
10360,10360,110,1,0,556,111.2,2,108.96
10361,10361,112,2,2,558,111.6,6,109.2
10362,10362,112,0,-2,556,111.2,3,109.32
10363,10363,112,0,-1,555,111,3,109.44
10364,10364,111,-1,2,557,111.4,4,109.6
10365,10365,111,0,1,558,111.6,6,109.84
10366,10366,111,0,-1,557,111.4,2,109.92
10367,10367,112,1,0,557,111.4,4,110.08
10368,10368,114,2,2,559,111.8,6,110.32
10369,10369,110,-4,-1,558,111.6,2,110.4
10370,10370,110,0,-1,557,111.4,2,110.48
10371,10371,111,1,0,557,111.4,5,110.68
10372,10372,114,3,2,559,111.8,5,110.88
10373,10373,110,-4,-4,555,111,1,110.92
10374,10374,109,-1,-1,554,110.8,-1,110.88
10375,10375,109,0,-1,553,110.6,-1,110.84
10376,10376,110,1,-1,552,110.4,2,110.92
10377,10377,111,1,-3,549,109.8,3,111.04
10378,10378,109,-2,-1,548,109.6,-2,110.96
10379,10379,109,0,0,548,109.6,-1,110.92
10380,10380,108,-1,-1,547,109.4,-2,110.84
10381,10381,111,3,1,548,109.6,1,110.88
10382,10382,111,0,0,548,109.6,-3,110.76
10383,10383,110,-1,1,549,109.8,-3,110.64
10384,10384,108,-2,-1,548,109.6,-1,110.6
10385,10385,109,1,1,549,109.8,-1,110.56
10386,10386,108,-1,-3,546,109.2,-4,110.4
10387,10387,107,-1,-4,542,108.4,-5,110.2
10388,10388,107,0,-3,539,107.8,-5,110
10389,10389,103,-4,-5,534,106.8,-8,109.68
10390,10390,103,0,-6,528,105.6,-8,109.36
10391,10391,106,3,-2,526,105.2,-5,109.16
10392,10392,108,2,1,527,105.4,-4,109
10393,10393,105,-3,-2,525,105,-9,108.64
10394,10394,104,-1,1,526,105.2,-6,108.4
10395,10395,101,-3,-2,524,104.8,-9,108.04
10396,10396,102,1,-4,520,104,-9,107.68
10397,10397,103,1,-5,515,103,-11,107.24
10398,10398,100,-3,-5,510,102,-10,106.84
10399,10399,102,2,-2,508,101.6,-7,106.56
10400,10400,102,0,1,509,101.8,-7,106.28
10401,10401,102,0,0,509,101.8,-8,105.96
10402,10402,100,-2,-3,506,101.2,-11,105.52
10403,10403,97,-3,-3,503,100.6,-12,105.04
10404,10404,96,-1,-6,497,99.4,-13,104.52
10405,10405,100,4,-2,495,99,-8,104.2
10406,10406,99,-1,-3,492,98.4,-12,103.72
10407,10407,96,-3,-4,488,97.6,-15,103.12
10408,10408,96,0,-1,487,97.4,-14,102.56
10409,10409,98,2,2,489,97.8,-10,102.16
10410,10410,94,-4,-6,483,96.6,-15,101.56
10411,10411,96,2,-3,480,96,-12,101.08
10412,10412,95,-1,-1,479,95.8,-12,100.6
10413,10413,96,1,0,479,95.8,-11,100.16
10414,10414,96,0,-2,477,95.4,-7,99.88
10415,10415,94,-2,0,477,95.4,-9,99.52
10416,10416,95,1,-1,476,95.2,-11,99.08
10417,10417,93,-2,-2,474,94.8,-15,98.48
10418,10418,93,0,-3,471,94.2,-12,98
10419,10419,93,0,-3,468,93.6,-11,97.56
10420,10420,93,0,-1,467,93.4,-8,97.24
10421,10421,91,-2,-4,463,92.6,-11,96.8
10422,10422,90,-1,-3,460,92,-13,96.28
10423,10423,92,2,-1,459,91.8,-8,95.96
10424,10424,92,0,-1,458,91.6,-10,95.56
10425,10425,91,-1,-2,456,91.2,-11,95.12
10426,10426,91,0,0,456,91.2,-11,94.68
10427,10427,90,-1,0,456,91.2,-10,94.28
10428,10428,86,-4,-6,450,90,-11,93.84
10429,10429,89,3,-3,447,89.4,-7,93.56
10430,10430,88,-1,-3,444,88.8,-12,93.08
10431,10431,91,3,0,444,88.8,-8,92.76
10432,10432,92,1,2,446,89.2,-4,92.6
10433,10433,94,2,8,454,90.8,-2,92.52
10434,10434,85,-9,-4,450,90,-13,92
10435,10435,87,2,-1,449,89.8,-7,91.72
10436,10436,90,3,-1,448,89.6,-6,91.48
10437,10437,89,-1,-3,445,89,-6,91.24
10438,10438,89,0,-5,440,88,-7,90.96
10439,10439,87,-2,2,442,88.4,-9,90.6
10440,10440,86,-1,-1,441,88.2,-8,90.28
10441,10441,87,1,-3,438,87.6,-8,89.96
10442,10442,87,0,-2,436,87.2,-6,89.72
10443,10443,87,0,-2,434,86.8,-6,89.48
10444,10444,84,-3,-3,431,86.2,-9,89.12
10445,10445,84,0,-2,429,85.8,-9,88.76
10446,10446,85,1,-2,427,85.4,-6,88.52
10447,10447,82,-3,-5,422,84.4,-8,88.2
10448,10448,86,4,-1,421,84.2,-6,87.96
10449,10449,86,0,2,423,84.6,-6,87.72
10450,10450,82,-4,-2,421,84.2,-9,87.36
10451,10451,84,2,-1,420,84,-7,87.08
10452,10452,85,1,3,423,84.6,-5,86.88
10453,10453,84,-1,-2,421,84.2,-2,86.8
10454,10454,82,-2,-4,417,83.4,-7,86.52
10455,10455,84,2,2,419,83.8,-4,86.36
10456,10456,81,-3,-3,416,83.2,-10,85.96
10457,10457,82,1,-3,413,82.6,-10,85.56
10458,10458,80,-2,-4,409,81.8,-14,85
10459,10459,81,1,-1,408,81.6,-4,84.84
10460,10460,78,-3,-6,402,80.4,-9,84.48
10461,10461,77,-1,-4,398,79.6,-13,83.96
10462,10462,81,4,-1,397,79.4,-8,83.64
10463,10463,84,3,4,401,80.2,-5,83.44
10464,10464,80,-4,-1,400,80,-7,83.16
10465,10465,84,4,6,406,81.2,-2,83.08
10466,10466,78,-6,1,407,81.4,-9,82.72
10467,10467,83,5,2,409,81.8,-4,82.56
10468,10468,78,-5,-6,403,80.6,-9,82.2
10469,10469,78,0,-2,401,80.2,-6,81.96
10470,10470,78,0,-6,395,79,-6,81.72
10471,10471,79,1,1,396,79.2,-6,81.48
10472,10472,79,0,-4,392,78.4,-3,81.36
10473,10473,77,-2,-1,391,78.2,-9,81
10474,10474,79,2,1,392,78.4,-7,80.72
10475,10475,80,1,2,394,78.8,-2,80.64
10476,10476,79,-1,0,394,78.8,-5,80.44
10477,10477,79,0,0,394,78.8,-6,80.2
10478,10478,77,-2,0,394,78.8,-7,79.92
10479,10479,77,0,-2,392,78.4,-5,79.72
10480,10480,76,-1,-4,388,77.6,-8,79.4
10481,10481,77,1,-2,386,77.2,-4,79.24
10482,10482,76,-1,-3,383,76.6,-6,79
10483,10483,74,-2,-3,380,76,-6,78.76
10484,10484,75,1,-2,378,75.6,-6,78.52
10485,10485,75,0,-1,377,75.4,-3,78.4
10486,10486,73,-2,-4,373,74.6,-4,78.24
10487,10487,73,0,-3,370,74,-8,77.92
10488,10488,76,3,2,372,74.4,-8,77.6
10489,10489,76,0,1,373,74.6,-4,77.44
10490,10490,75,-1,0,373,74.6,-9,77.08
10491,10491,74,-1,1,374,74.8,-4,76.92
10492,10492,73,-1,0,374,74.8,-10,76.52
10493,10493,75,2,-1,373,74.6,-3,76.4
10494,10494,72,-3,-4,369,73.8,-6,76.16
10495,10495,73,1,-2,367,73.4,-5,75.96
10496,10496,71,-2,-3,364,72.8,-8,75.64
10497,10497,69,-2,-4,360,72,-10,75.24
10498,10498,73,4,-2,358,71.6,-4,75.08
10499,10499,70,-3,-2,356,71.2,-9,74.72
10500,10500,72,2,-1,355,71,-8,74.4
10501,10501,73,1,2,357,71.4,-6,74.16
10502,10502,73,0,4,361,72.2,-6,73.92
10503,10503,73,0,0,361,72.2,-4,73.76
10504,10504,70,-3,0,361,72.2,-7,73.48
10505,10505,69,-1,-3,358,71.6,-7,73.2
10506,10506,72,3,-1,357,71.4,-5,73
10507,10507,71,-1,-2,355,71,-5,72.8
10508,10508,70,-1,-3,352,70.4,-4,72.64
10509,10509,69,-1,-1,351,70.2,-6,72.4
10510,10510,69,0,0,351,70.2,-6,72.16
10511,10511,69,0,-3,348,69.6,-4,72
10512,10512,69,0,-2,346,69.2,-4,71.84
10513,10513,69,0,-1,345,69,-7,71.56
10514,10514,68,-1,-1,344,68.8,-8,71.24
10515,10515,70,2,1,345,69,-5,71.04
10516,10516,68,-2,-1,344,68.8,-6,70.8
10517,10517,72,4,3,347,69.4,-1,70.76
10518,10518,66,-6,-3,344,68.8,-9,70.4
10519,10519,67,1,-1,343,68.6,-5,70.2
10520,10520,67,0,-3,340,68,-6,69.96
10521,10521,67,0,-1,339,67.8,-4,69.8
10522,10522,66,-1,-6,333,66.6,-3,69.68
10523,10523,66,0,0,333,66.6,-7,69.4
10524,10524,65,-1,-2,331,66.2,-5,69.2
10525,10525,65,0,-2,329,65.8,-7,68.92
10526,10526,67,2,0,329,65.8,-6,68.68
10527,10527,67,0,1,330,66,-6,68.44
10528,10528,67,0,1,331,66.2,-6,68.2
10529,10529,66,-1,1,332,66.4,-4,68.04
10530,10530,66,0,1,333,66.6,-3,67.92
10531,10531,65,-1,-2,331,66.2,-7,67.64
10532,10532,65,0,-2,329,65.8,-6,67.4
10533,10533,63,-2,-4,325,65,-7,67.12
10534,10534,64,1,-2,323,64.6,-5,66.92
10535,10535,63,-1,-3,320,64,-6,66.68
10536,10536,64,1,-1,319,63.8,-5,66.48
10537,10537,64,0,-1,318,63.6,-5,66.28
10538,10538,64,0,1,319,63.8,-5,66.08
10539,10539,62,-2,-2,317,63.4,-6,65.84
10540,10540,62,0,-1,316,63.2,-8,65.52
10541,10541,63,1,-1,315,63,-5,65.32
10542,10542,64,1,0,315,63,-8,65
10543,10543,64,0,0,315,63,-2,64.92
10544,10544,63,-1,1,316,63.2,-4,64.76
10545,10545,65,2,3,319,63.8,-2,64.68
10546,10546,64,-1,1,320,64,-3,64.56
10547,10547,65,1,1,321,64.2,-1,64.52
10548,10548,65,0,1,322,64.4,-1,64.48
10549,10549,65,0,2,324,64.8,0,64.48
10550,10550,63,-2,-2,322,64.4,-2,64.4
10551,10551,62,-1,-2,320,64,-5,64.2
10552,10552,61,-1,-4,316,63.2,-6,63.96
10553,10553,65,4,0,316,63.2,-2,63.88
10554,10554,62,-3,-3,313,62.6,-4,63.72
10555,10555,60,-2,-3,310,62,-6,63.48
10556,10556,64,4,2,312,62.4,-1,63.44
10557,10557,61,-3,0,312,62.4,-4,63.28
10558,10558,61,0,-4,308,61.6,-2,63.2
10559,10559,64,3,2,310,62,0,63.2
10560,10560,62,-2,2,312,62.4,-1,63.16
10561,10561,65,3,1,313,62.6,1,63.2
10562,10562,67,2,6,319,63.8,3,63.32
10563,10563,65,-2,4,323,64.6,1,63.36
10564,10564,62,-3,-2,321,64.2,0,63.36
10565,10565,63,1,1,322,64.4,1,63.4
10566,10566,61,-2,-4,318,63.6,-2,63.32
10567,10567,64,3,-3,315,63,0,63.32
10568,10568,64,0,-1,314,62.8,0,63.32
10569,10569,64,0,2,316,63.2,1,63.36
10570,10570,64,0,1,317,63.4,-1,63.32
10571,10571,63,-1,2,319,63.8,-1,63.28
10572,10572,63,0,-1,318,63.6,-2,63.2
10573,10573,66,3,2,320,64,1,63.24
10574,10574,65,-1,1,321,64.2,0,63.24
10575,10575,66,1,2,323,64.6,3,63.36
10576,10576,65,-1,2,325,65,3,63.48
10577,10577,65,0,2,327,65.4,4,63.64
10578,10578,65,0,-1,326,65.2,0,63.64
10579,10579,67,2,2,328,65.6,5,63.84
10580,10580,65,-2,-1,327,65.4,5,64.04
10581,10581,64,-1,-1,326,65.2,0,64.04
10582,10582,64,0,-1,325,65,3,64.16
10583,10583,67,3,2,327,65.4,6,64.4
10584,10584,65,-2,-2,325,65,1,64.44
10585,10585,66,1,1,326,65.2,4,64.6
10586,10586,66,0,2,328,65.6,1,64.64
10587,10587,63,-3,-1,327,65.4,-4,64.48
10588,10588,63,0,-4,323,64.6,-2,64.4
10589,10589,65,2,0,323,64.6,3,64.52
10590,10590,65,0,-1,322,64.4,2,64.6
10591,10591,65,0,-1,321,64.2,4,64.76
10592,10592,68,3,5,326,65.2,4,64.92
10593,10593,66,-2,3,329,65.8,2,65
10594,10594,66,0,1,330,66,2,65.08
10595,10595,67,1,2,332,66.4,3,65.2
10596,10596,68,1,3,335,67,5,65.4
10597,10597,69,1,1,336,67.2,6,65.64
10598,10598,69,0,3,339,67.8,3,65.76
10599,10599,68,-1,2,341,68.2,3,65.88
10600,10600,70,2,3,344,68.8,4,66.04
10601,10601,70,0,2,346,69.2,5,66.24
10602,10602,69,-1,0,346,69.2,4,66.4
10603,10603,71,2,2,348,69.6,6,66.64
10604,10604,73,2,5,353,70.6,6,66.88
10605,10605,69,-4,-1,352,70.4,4,67.04
10606,10606,70,1,0,352,70.4,6,67.28
10607,10607,70,0,1,353,70.6,6,67.52
10608,10608,70,0,-1,352,70.4,3,67.64
10609,10609,68,-2,-5,347,69.4,3,67.76
10610,10610,69,1,0,347,69.4,3,67.88
10611,10611,65,-4,-5,342,68.4,-1,67.84
10612,10612,64,-1,-6,336,67.2,1,67.88
10613,10613,65,1,-5,331,66.2,2,67.96
10614,10614,62,-3,-6,325,65,-3,67.84
10615,10615,63,1,-6,319,63.8,-2,67.76
10616,10616,61,-2,-4,315,63,-4,67.6
10617,10617,62,1,-2,313,62.6,-6,67.36
10618,10618,61,-1,-4,309,61.8,-5,67.16
10619,10619,61,0,-1,308,61.6,-5,66.96
10620,10620,60,-1,-3,305,61,-7,66.68
10621,10621,59,-1,-2,303,60.6,-9,66.32
10622,10622,59,0,-3,300,60,-10,65.92
10623,10623,60,1,-1,299,59.8,-9,65.56
10624,10624,60,0,-1,298,59.6,-8,65.24
10625,10625,62,2,2,300,60,-8,64.92
10626,10626,60,-2,1,301,60.2,-10,64.52
10627,10627,60,0,1,302,60.4,-9,64.16
10628,10628,62,2,2,304,60.8,-9,63.8
10629,10629,58,-4,-2,302,60.4,-15,63.2
10630,10630,59,1,-3,299,59.8,-10,62.8
10631,10631,60,1,0,299,59.8,-10,62.4
10632,10632,59,-1,-1,298,59.6,-11,61.96
10633,10633,59,0,-3,295,59,-11,61.52
10634,10634,59,0,1,296,59.2,-9,61.16
10635,10635,58,-1,-1,295,59,-11,60.72
10636,10636,62,4,2,297,59.4,-3,60.6
10637,10637,58,-4,-1,296,59.2,-6,60.36
10638,10638,61,3,2,298,59.6,-4,60.2
10639,10639,62,1,3,301,60.2,0,60.2
10640,10640,65,3,7,308,61.6,2,60.28
10641,10641,64,-1,2,310,62,3,60.4
10642,10642,61,-3,3,313,62.6,-1,60.36
10643,10643,61,0,0,313,62.6,0,60.36
10644,10644,66,5,4,317,63.4,5,60.56
10645,10645,66,0,1,318,63.6,6,60.8
10646,10646,68,2,4,322,64.4,9,61.16
10647,10647,66,-2,5,327,65.4,7,61.44
10648,10648,65,-1,4,331,66.2,5,61.64
10649,10649,66,1,0,331,66.2,6,61.88
10650,10650,67,1,1,332,66.4,5,62.08
10651,10651,65,-2,-3,329,65.8,5,62.28
10652,10652,67,2,1,330,66,7,62.56
10653,10653,68,1,3,333,66.6,6,62.8
10654,10654,66,-2,0,333,66.6,8,63.12
10655,10655,67,1,0,333,66.6,8,63.44
10656,10656,67,0,2,335,67,7,63.72
10657,10657,65,-2,-2,333,66.6,6,63.96
10658,10658,65,0,-3,330,66,6,64.2
10659,10659,66,1,0,330,66,7,64.48
10660,10660,66,0,-1,329,65.8,8,64.8
10661,10661,66,0,-1,328,65.6,4,64.96
10662,10662,66,0,1,329,65.8,8,65.28
10663,10663,65,-1,0,329,65.8,4,65.44
10664,10664,67,2,1,330,66,5,65.64
10665,10665,65,-2,-1,329,65.8,0,65.64
10666,10666,67,2,1,330,66,3,65.76
10667,10667,67,0,1,331,66.2,6,66
10668,10668,65,-2,0,331,66.2,4,66.16
10669,10669,66,1,-1,330,66,0,66.16
10670,10670,67,1,2,332,66.4,1,66.2
10671,10671,67,0,0,332,66.4,-1,66.16
10672,10672,65,-2,-2,330,66,-1,66.12
10673,10673,70,5,5,335,67,5,66.32
10674,10674,69,-1,3,338,67.6,3,66.44
10675,10675,67,-2,0,338,67.6,0,66.44
10676,10676,69,2,2,340,68,4,66.6
10677,10677,69,0,4,344,68.8,2,66.68
10678,10678,68,-1,-2,342,68.4,0,66.68
10679,10679,68,0,-1,341,68.2,2,66.76
10680,10680,68,0,1,342,68.4,1,66.8
10681,10681,65,-3,-4,338,67.6,-2,66.72
10682,10682,69,4,0,338,67.6,4,66.88
10683,10683,69,0,1,339,67.8,4,67.04
10684,10684,68,-1,0,339,67.8,2,67.12
10685,10685,69,1,1,340,68,3,67.24
10686,10686,68,-1,3,343,68.6,2,67.32
10687,10687,68,0,-1,342,68.4,2,67.4
10688,10688,68,0,-1,341,68.2,3,67.52
10689,10689,67,-1,-1,340,68,0,67.52
10690,10690,68,1,-1,339,67.8,3,67.64
10691,10691,69,1,1,340,68,2,67.72
10692,10692,66,-3,-2,338,67.6,-1,67.68
10693,10693,68,2,0,338,67.6,3,67.8
10694,10694,67,-1,0,338,67.6,1,67.84
10695,10695,70,3,2,340,68,3,67.96
10696,10696,70,0,1,341,68.2,3,68.08
10697,10697,66,-4,0,341,68.2,1,68.12
10698,10698,65,-1,-3,338,67.6,-5,67.92
10699,10699,65,0,-2,336,67.2,-4,67.76
10700,10700,68,3,-2,334,66.8,1,67.8
10701,10701,64,-4,-6,328,65.6,-5,67.6
10702,10702,67,3,1,329,65.8,-2,67.52
10703,10703,64,-3,-1,328,65.6,-4,67.36
10704,10704,64,0,-1,327,65.4,-4,67.2
10705,10705,64,0,-4,323,64.6,-4,67.04
10706,10706,64,0,0,323,64.6,-1,67
10707,10707,64,0,-3,320,64,-5,66.8
10708,10708,63,-1,-1,319,63.8,-6,66.56
10709,10709,61,-2,-3,316,63.2,-7,66.28
10710,10710,64,3,0,316,63.2,-5,66.08
10711,10711,60,-4,-4,312,62.4,-8,65.76
10712,10712,62,2,-2,310,62,-6,65.52
10713,10713,59,-3,-4,306,61.2,-9,65.16
10714,10714,60,1,-1,305,61,-7,64.88
10715,10715,61,1,-3,302,60.4,-7,64.6
10716,10716,60,-1,0,302,60.4,-9,64.24
10717,10717,62,2,0,302,60.4,-4,64.08
10718,10718,61,-1,2,304,60.8,-7,63.8
10719,10719,61,0,1,305,61,-6,63.56
10720,10720,61,0,0,305,61,-9,63.2
10721,10721,62,1,2,307,61.4,-8,62.88
10722,10722,59,-3,-3,304,60.8,-7,62.6
10723,10723,58,-1,-3,301,60.2,-7,62.32
10724,10724,59,1,-2,299,59.8,-6,62.08
10725,10725,58,-1,-3,296,59.2,-10,61.68
10726,10726,61,3,-1,295,59,-3,61.56
10727,10727,61,0,2,297,59.4,-6,61.32
10728,10728,61,0,3,300,60,-3,61.2
10729,10729,58,-3,-1,299,59.8,-6,60.96
10730,10730,57,-1,-1,298,59.6,-7,60.68
10731,10731,59,2,-2,296,59.2,-5,60.48
10732,10732,55,-4,-6,290,58,-9,60.12
10733,10733,59,4,-2,288,57.6,-4,59.96
10734,10734,59,0,1,289,57.8,-2,59.88
10735,10735,57,-2,0,289,57.8,-7,59.6
10736,10736,57,0,-2,287,57.4,-3,59.48
10737,10737,61,4,6,293,58.6,-1,59.44
10738,10738,57,-4,-2,291,58.2,-2,59.36
10739,10739,55,-2,-4,287,57.4,-5,59.16
10740,10740,59,4,2,289,57.8,-2,59.08
10741,10741,56,-3,-1,288,57.6,-4,58.92
10742,10742,57,1,-4,284,56.8,-5,58.72
10743,10743,57,0,0,284,56.8,-4,58.56
10744,10744,56,-1,1,285,57,-5,58.36
10745,10745,56,0,-3,282,56.4,-5,58.16
10746,10746,55,-1,-1,281,56.2,-7,57.88
10747,10747,55,0,-2,279,55.8,-4,57.72
10748,10748,57,2,0,279,55.8,-1,57.68
10749,10749,58,1,2,281,56.2,-1,57.64
10750,10750,58,0,2,283,56.6,0,57.64
10751,10751,57,-1,2,285,57,-4,57.48
10752,10752,55,-2,0,285,57,-6,57.24
10753,10753,57,2,0,285,57,-4,57.08
10754,10754,53,-4,-5,280,56,-5,56.88
10755,10755,54,1,-4,276,55.2,-3,56.76
10756,10756,56,2,-1,275,55,-3,56.64
10757,10757,53,-3,-2,273,54.6,-2,56.56
10758,10758,56,3,-1,272,54.4,-3,56.44
10759,10759,53,-3,0,272,54.4,-6,56.2
10760,10760,55,2,1,273,54.6,-2,56.12
10761,10761,55,0,-1,272,54.4,-2,56.04
10762,10762,52,-3,-1,271,54.2,-9,55.68
10763,10763,52,0,-4,267,53.4,-5,55.48
10764,10764,54,2,1,268,53.6,-1,55.44
10765,10765,54,0,-1,267,53.4,-5,55.24
10766,10766,52,-2,-3,264,52.8,-4,55.08
10767,10767,53,1,1,265,53,-4,54.92
10768,10768,52,-1,0,265,53,-5,54.72
10769,10769,52,0,-2,263,52.6,-4,54.56
10770,10770,55,3,1,264,52.8,-1,54.52
10771,10771,55,0,3,267,53.4,0,54.52
10772,10772,55,0,2,269,53.8,0,54.52
10773,10773,53,-2,1,270,54,-4,54.36
10774,10774,53,0,1,271,54.2,-5,54.16
10775,10775,55,2,0,271,54.2,-3,54.04
10776,10776,54,-1,-1,270,54,-3,53.92
10777,10777,56,2,1,271,54.2,1,53.96
10778,10778,52,-4,-1,270,54,-5,53.76
10779,10779,52,0,-1,269,53.8,-1,53.72
10780,10780,53,1,-2,267,53.4,-1,53.68
10781,10781,53,0,-1,266,53.2,-3,53.56
10782,10782,55,2,-1,265,53,2,53.64
10783,10783,57,2,5,270,54,1,53.68
10784,10784,58,1,6,276,55.2,5,53.88
10785,10785,55,-3,2,278,55.6,0,53.88
10786,10786,54,-1,1,279,55.8,-1,53.84
10787,10787,58,4,3,282,56.4,6,54.08
10788,10788,56,-2,-1,281,56.2,4,54.24
10789,10789,60,4,2,283,56.6,6,54.48
10790,10790,60,0,5,288,57.6,6,54.72
10791,10791,61,1,7,295,59,9,55.08
10792,10792,60,-1,2,297,59.4,7,55.36
10793,10793,63,3,7,304,60.8,11,55.8
10794,10794,64,1,4,308,61.6,12,56.28
10795,10795,66,2,6,314,62.8,11,56.72
10796,10796,65,-1,4,318,63.6,10,57.12
10797,10797,69,4,9,327,65.4,14,57.68
10798,10798,69,0,6,333,66.6,16,58.32
10799,10799,67,-2,3,336,67.2,14,58.88
10800,10800,67,0,1,337,67.4,12,59.36
10801,10801,68,1,3,340,68,14,59.92
10802,10802,66,-2,-3,337,67.4,10,60.32
10803,10803,66,0,-3,334,66.8,14,60.88
10804,10804,68,2,1,335,67,16,61.52
10805,10805,69,1,2,337,67.4,16,62.16
10806,10806,67,-2,-1,336,67.2,14,62.72
10807,10807,69,2,3,339,67.8,14,63.28
10808,10808,67,-2,1,340,68,10,63.68
10809,10809,64,-3,-4,336,67.2,6,63.92
10810,10810,71,7,2,338,67.6,16,64.56
10811,10811,67,-4,0,338,67.6,13,65.08
10812,10812,65,-2,-4,334,66.8,7,65.36
10813,10813,68,3,1,335,67,12,65.84
10814,10814,65,-3,1,336,67.2,5,66.04
10815,10815,64,-1,-7,329,65.8,4,66.2
10816,10816,66,2,-1,328,65.6,5,66.4
10817,10817,69,3,4,332,66.4,9,66.76
10818,10818,69,0,1,333,66.6,6,67
10819,10819,68,-1,3,336,67.2,4,67.16
10820,10820,63,-5,-1,335,67,-3,67.04
10821,10821,67,4,1,336,67.2,2,67.12
10822,10822,67,0,-2,334,66.8,-2,67.04
10823,10823,63,-4,-6,328,65.6,-6,66.8
10824,10824,64,1,-4,324,64.8,-3,66.68
10825,10825,65,1,2,326,65.2,-2,66.6
